Ruta,Etiqueta,Imagen
contornos\139_5.jpg,38,"[[102 109 114 ... 115  96  93]
 [111 112 111 ... 104 121 110]
 [ 91 109  86 ... 103 108 109]
 ...
 [179 142 136 ... 142 161 157]
 [129 132 153 ... 122 131 148]
 [161 152 142 ... 133 140 153]]"
contornos\112_7.jpg,11,"[[116  98 111 ...  78 107  98]
 [116 107 100 ...  98 109 101]
 [117 105  91 ...  89 101 107]
 ...
 [  9   7 170 ... 138   0  12]
 [  0  15   4 ...   6   9   0]
 [  0   0   0 ...   0   0  13]]"
contornos\108_4.jpg,7,"[[  0   0   0 ...   0   0   0]
 [  1   0   3 ...   1   0   0]
 [  1   0 255 ... 255   3   0]
 ...
 [  1   0 255 ... 255   1   3]
 [  0   3   0 ...   0   0   0]
 [  0   3   0 ...   0   3   4]]"
contornos\111_3.jpg,10,"[[136 139 141 ... 135 133 130]
 [139 141 142 ... 136 135 133]
 [142 144 145 ... 139 138 136]
 ...
 [211 205 205 ... 175 186 228]
 [213 208 207 ... 168 178 223]
 [214 211 208 ... 160 169 216]]"
contornos\110_1.jpg,9,"[[ 50  50  50 ...  51  43 147]
 [ 51  50  52 ...  50  32 129]
 [ 51  50  47 ...  52  44 149]
 ...
 [ 51  50  48 ...  50  38 142]
 [ 50  52  50 ...  51  38 134]
 [ 50  52  50 ...  50  38 139]]"
contornos\133_1.jpg,32,"[[144 144 144 ... 140 139 138]
 [145 146 146 ... 141 140 138]
 [146 147 147 ... 142 140 139]
 ...
 [182 178 177 ... 166 173 198]
 [183 179 177 ... 159 166 193]
 [182 178 177 ... 151 159 185]]"
contornos\118_6.jpg,17,"[[105 106 106 ... 103 103 104]
 [105 106 106 ... 105 104 105]
 [106 107 107 ... 108 106 105]
 ...
 [ 72  97 113 ...  59  33  42]
 [ 45  63  84 ...  71  38  30]
 [ 24  32  54 ...  85  46  25]]"
contornos\111_2.jpg,10,"[[ 95  96  96 ...  93  96  95]
 [ 94  96  96 ...  92  93  93]
 [ 94  96  96 ...  92  91  92]
 ...
 [138 134 134 ... 134 138 132]
 [  1   0   1 ...   0   0   2]
 [  0   0   1 ...   0   1   0]]"
contornos\109_5.jpg,8,"[[  7   0   0 ... 238  67  18]
 [  0   2   0 ... 250  90  11]
 [  0   0 255 ... 233  94   0]
 ...
 [  9  14 245 ... 255 105   0]
 [  2   7  13 ... 255 117   0]
 [ 10   0  17 ... 252  98  17]]"
contornos\101_6.jpg,0,"[[254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  253 253]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 255]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 253
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 253
  254 254]]"
contornos\140_6.jpg,39,"[[ 95  96  97 ... 102 101 100]
 [ 96  96  97 ... 102 102 102]
 [ 97  97  98 ... 104 104 104]
 ...
 [151 127 121 ... 136 137 140]
 [146 121 115 ... 136 137 141]
 [138 113 107 ... 136 137 141]]"
contornos\140_2.jpg,39,"[[140 140 140 ...  85  85  83]
 [139 138 138 ...  86  85  83]
 [138 137 137 ...  87  85  83]
 ...
 [103 110 116 ...  81  80  80]
 [108 117 123 ...  80  79  78]
 [133 142 148 ...  79  78  77]]"
