Ruta,Etiqueta,Imagen
contornos\130_7.jpg,29,"[[ 1  0  1 ...  0  0  1]
 [ 0  2  1 ...  1  1  0]
 [ 0  1 50 ... 51  1  0]
 ...
 [ 0  1 47 ... 48  0  2]
 [ 1  1  1 ...  0  0  2]
 [ 0  0  2 ...  2  0  0]]"
contornos\132_6.jpg,31,"[[ 77  86  75 ...  71  70  77]
 [ 81  79  80 ...  89  84  73]
 [ 67  87  80 ...  79  83  60]
 ...
 [139 142 135 ... 104 138 162]
 [141 124 131 ... 105 104 168]
 [132 126 126 ... 103 112 135]]"
contornos\128_2.jpg,27,"[[  0   1 132 ... 130   0   0]
 [  2   1 125 ... 131   1   1]
 [  1   0 129 ... 130   0   0]
 ...
 [  0   0 125 ... 128   0   3]
 [  2   0 131 ... 137   2   0]
 [  0   0 132 ... 129   1   2]]"
contornos\112_2.jpg,11,"[[105 108 108 ... 105 103 105]
 [106 106  16 ...  24 105 105]
 [101  13   1 ...   1   7   7]
 ...
 [157 156 154 ... 142 140 139]
 [157 156 155 ... 138 137 136]
 [156 156 155 ... 135 133 132]]"
contornos\103_6.jpg,2,"[[  0   0   0 ... 170 125  53]
 [  1   0   1 ... 172 128  57]
 [  1   0  86 ... 163 111  36]
 ...
 [  0   1  62 ... 159 105  29]
 [  0   1   1 ... 162 110  35]
 [  0   1   1 ... 163 112  37]]"
contornos\130_7.jpg,29,"[[  0   1   0 ...   0   0   1]
 [  0   2   0 ...   0   4   0]
 [  3   0 136 ... 144   0   1]
 ...
 [  3   0 140 ... 149   1   0]
 [  0   0   0 ...   0   2   0]
 [  0   2   2 ...   0   0   1]]"
contornos\134_8.jpg,33,"[[120 120 121 ... 115 115 115]
 [121 121 122 ... 116 115 115]
 [122 123 123 ... 117 116 115]
 ...
 [147 145 143 ... 134 148 158]
 [148 146 144 ... 128 143 153]
 [149 147 145 ... 124 139 149]]"
contornos\133_2.jpg,32,"[[159 160 162 ... 144 146 151]
 [159 160 161 ... 142 145 152]
 [158 158 159 ... 141 145 153]
 ...
 [162 162 162 ... 144 146 151]
 [161 161 162 ... 145 147 152]
 [160 161 162 ... 146 148 152]]"
contornos\102_3.jpg,1,"[[ 50  50  50 ...  50 254  70]
 [ 51  50  52 ...  50 254  69]
 [ 51  50  47 ...  50 252  68]
 ...
 [ 51  50  48 ...  52   9  85]
 [ 50  52  50 ...  50   6  82]
 [ 50  52  50 ...  50   8  85]]"
contornos\103_4.jpg,2,"[[ 50  50  50 ...  51  40 141]
 [ 51  50  52 ...  50  42 146]
 [ 51  50  47 ...  52  43 147]
 ...
 [ 51  50  48 ...  50  38 138]
 [ 50  52  50 ...  52  49 157]
 [ 50  52  50 ...  50  43 148]]"
contornos\119_1.jpg,18,"[[  0   1 145 ... 161 158 156]
 [  2 149 166 ... 158 160 159]
 [  0 161 170 ... 163 158 154]
 ...
 [232 234 237 ... 205 202 199]
 [232 231 235 ... 205 202 199]
 [229 229 230 ... 206 203 198]]"
contornos\103_7.jpg,2,"[[255 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [255 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [255 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [255 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [255 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [255 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [255 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [255 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [255 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [255 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [255 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [255 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [255 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [255 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [255 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [255 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [255 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [255 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [255 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [255 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]]"
contornos\110_6.jpg,9,"[[  0   0 254 ...   1 248  95]
 [  0   0 254 ...   1 254 107]
 [  0   0 254 ...   1 249  99]
 ...
 [  0   0 254 ...   0 248  97]
 [  0   0 254 ...   0 242  85]
 [  0   0 254 ...   0 247  95]]"
contornos\116_4.jpg,15,"[[143 139 143 ... 130 131 141]
 [142 140 147 ... 128 131 142]
 [141 142 151 ... 127 131 143]
 ...
 [148 143 140 ... 133 134 142]
 [145 143 141 ... 132 132 139]
 [142 141 143 ... 131 130 138]]"
contornos\133_3.jpg,32,"[[144 144 144 ... 140 139 138]
 [146 146 147 ... 141 140 139]
 [147 148 150 ... 142 141 141]
 ...
 [178 175 176 ... 161 169 195]
 [180 177 176 ... 154 162 189]
 [181 177 176 ... 146 154 180]]"
contornos\101_2.jpg,0,"[[254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]
 ...
 [254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]]"
contornos\115_1.jpg,14,"[[108 110 111 ... 108 107 106]
 [108 109 112 ... 108 108 108]
 [107 109 112 ... 109 109 109]
 ...
 [159 159 160 ...   1   1   1]
 [159 158 162 ...   0   0   9]
 [158 158 161 ...   1   3   9]]"
contornos\103_2.jpg,2,"[[  0   0   1 ...   1   1   0]
 [  2   2   0 ...   0   0   0]
 [  0   0 254 ... 253   2   0]
 ...
 [  0   0 255 ... 255   1   0]
 [  2   0   1 ...   2   0   0]
 [  3   0   2 ...   0   0   0]]"
contornos\129_1.jpg,28,"[[133 141 141 ... 148 152 156]
 [140 142 143 ... 156 156 142]
 [142 139 143 ... 152 149 145]
 ...
 [135 133 138 ... 136 138 138]
 [141 135 137 ... 132 136 134]
 [138 139 144 ... 132 134 139]]"
contornos\114_6.jpg,13,"[[ 86  85  86 ...  92  92  91]
 [ 87  85  86 ...  92  92  91]
 [ 87  85  87 ...  93  93  92]
 ...
 [152 127 120 ... 143   0   0]
 [147 122 116 ...   0   5   0]
 [142 117 111 ...   1   0   1]]"
contornos\108_5.jpg,7,"[[  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [255 255 255 ... 255 255 255]
 ...
 [254 254 254 ... 254 254 254]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"
contornos\119_2.jpg,18,"[[127 127 129 ... 122 121 119]
 [128 127 130 ... 122 121 119]
 [128 128 131 ... 122 121 119]
 ...
 [187 187 189 ... 159 158 154]
 [182 183 186 ... 160 159 152]
 [178 180 183 ... 164 156 153]]"
contornos\126_1.jpg,25,"[[  1   0   1 ...   0   1   0]
 [  0   6   0 ...   0   1   2]
 [148 153 150 ... 154 153 155]
 ...
 [136 136 127 ... 129 144 138]
 [  0   2   0 ...   0   4   0]
 [  0   0   0 ...   1   2   0]]"
contornos\137_2.jpg,36,"[[ 87  87  87 ...  86  86  86]
 [ 88  88  88 ...  89  88  88]
 [ 88  89  90 ...  91  89  88]
 ...
 [133 133 133 ... 135 134 134]
 [130 129 129 ... 132 132 131]
 [125 123 122 ... 129 128 127]]"
contornos\136_6.jpg,35,"[[114 115 116 ... 110 109 108]
 [116 116 118 ... 111 110 110]
 [117 118 119 ... 112 112 111]
 ...
 [171 167 166 ... 151 160 190]
 [171 167 166 ... 144 153 184]
 [171 167 165 ... 136 144 174]]"
contornos\134_1.jpg,33,"[[ 90  91  93 ...  88  89  89]
 [ 90  91  93 ...  90  89  89]
 [ 90  91  93 ...  91  90  89]
 ...
 [117 109  98 ... 120 118 118]
 [112 105  99 ... 114 113 112]
 [109 103 102 ... 110 110 108]]"
